name,choices,type
bpm_15_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_16_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_17_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_18_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_19_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpmt_q1,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q2,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q3,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q4,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q5,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q6,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q7,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q8,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q9,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q10,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q11,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q12,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q13,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q14,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q15,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q16,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q17,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
bpmt_q18,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",radio
cbcl_select_language_p,"1, <font color=""blue"">Sí",checkbox
cbcl_q01_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q02_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q03_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q04_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q05_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q06_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q07_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q08_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q09_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q10_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q11_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q12_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q13_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q14_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q15_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q16_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q17_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q18_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q19_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q20_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q21_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q22_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q23_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q24_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q25_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q26_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q27_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q28_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q29_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q30_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q31_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q32_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q33_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q34_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q35_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q36_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q37_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q38_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q39_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q40_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q41_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q42_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q43_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q44_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q45_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q46_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q47_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q48_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q49_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q50_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q51_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q52_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q53_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q54_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q55_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56a_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56b_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56c_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56d_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56e_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56f_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56g_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q56h_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q57_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q58_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q59_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q60_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q61_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q62_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q63_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q64_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q65_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q66_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q67_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q68_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q69_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q70_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q71_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q72_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q73_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q74_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q75_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q76_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q77_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q78_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q79_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q80_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q81_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q82_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q83_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q84_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q85_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q86_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q87_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q88_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q89_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q90_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q91_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q92_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q93_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q94_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q95_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q96_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q97_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q98_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q99_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q100_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q101_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q102_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q103_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q104_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q105_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q106_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q107_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q108_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q109_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q110_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q111_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cbcl_q112_p,"0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True",radio
cna_p_select_language___1,"0, not endorsed | 1, <font color=""blue"">Sí",radio/dropdown
cna_1_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_2_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_3_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_4_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_5_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_6_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_7_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_8_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_9_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_10_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_11_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_12_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_13_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_14_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_15_p,"1, Yes | 0, No | 999, Don't Know",radio
cna_16_p,"1, Yes | 0, No | 999, Don't Know",radio
su_crpf_avail_select_language_p,"1, <font color=""blue"">Sí",checkbox
su_crpf_avail_1_p,"0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know",radio
su_crpf_avail_2_p,"0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know",radio
su_crpf_avail_3_p,"0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know",radio
su_crpf_avail_4_p,"0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know",radio
su_crpf_avail_5_p,"0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know",radio
su_crpf_avail_6_p,"0,  Yes | 1,  No | 2, I do not know",radio
su_crpf_avail_7_p,"0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know",radio
su_crpf_avail_8_p,"0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know",radio
su_crpf_avail_9_p,"0, 0 | 8, 1-3 | 9, 4-6 | 10, 7-9 | 11, 10 or more people | 999, Don't know",radio
devhx_ss_12_p,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, Greater than 12 | 999, Don't know",dropdown
ehi_1b,"100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left",radio
ehi_2b,"100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left",radio
ehi_3b,"100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left",radio
ehi_4b,"100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left",radio
fes_q1,"1, True | 0, False",radio
fes_q2,"0, True | 1, False",radio
fes_q3,"1, True | 0, False",radio
fes_q4,"0, True | 1, False",radio
fes_q5,"1, True | 0, False",radio
fes_q6,"1, True | 0, False",radio
fes_q7,"0, True | 1, False",radio
fes_q8,"1, True | 0, False",radio
fes_q9,"0, True | 1, False",radio
biospec_hair_status,"2, Collected | 4, Participant refused | 5, Not collected, hair was not appropriate (too short, braids, etc.) | 3, Not collected (other)",radio
irmasubirmaparent_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_gatea_p,"1, Yes  | 0, No",radio
irma_gateb_p,"1, Yes  | 0, No",radio
irmasubirmap2_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtep_b1a,"1, Yes  | 0, No",radio
irma_hurtep_b1b,"1, Yes  | 0, No",radio
irma_hurtep_b1c,"1, Yes  | 0, No",radio
irma_hurtep_b2,"1, To a friend or relative's home nearby (less than an hour away)  | 2, To a shelter nearby (less than an hour away)  | 3, To another place in the state | 4, Left the state",radio
irma_hurtep_b3,"1, Less than a day  | 2, 1-2 days  | 3, 3-6 days  | 4, A week or more",radio
irma_hurtep_b4,"0, No  | 1, Yes, stayed in two places  | 2, Yes, stayed in more than two places",radio
irma_hurtep_b5,"1, Under 2 hours  | 2, 2-5 hours  | 3, 5-10 hours  | 4, More than 10 hours total",radio
irma_hurtep_b6,"1, Under 2 hours  | 2, 2-5 hours  | 3, 5-10 hours  | 4, More than 10 hours total",radio
irma_hurtep_b7___1,"0, not endorsed | 1, TV (e.g., weather channel, news reports) ",radio/dropdown
irma_hurtep_b7___2,"0, not endorsed | 1, Internet (e.g., online news) ",radio/dropdown
irma_hurtep_b7___3,"0, not endorsed | 1, Social media (e.g., Facebook, Twitter, Instagram) ",radio/dropdown
irma_hurtep_b7___4,"0, not endorsed | 1, From family and friends ",radio/dropdown
irma_hurtep_b7___5,"0, not endorsed | 1, Other ",radio/dropdown
irma_hurtep_b7___6,"0, not endorsed | 1, I did not get news or information about Hurricane Irma",radio/dropdown
irma_hurtep_b8,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_b9,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_b10,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_b11,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_b12,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_b13,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_b14,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_b15,"1, Yes  | 0, No",radio
irma_hurtep_b16,"1, Yes  | 0, No",radio
irma_hurtep_b17,"1, Yes  | 0, No",radio
irma_hurtep_b18,"1, Definitely Stay at Home  | 2, Probably Stay at Home  | 3, Unsure  | 4, Probably Leave (evacuate)  | 5, Definitely Leave (evacuate)",radio
irmasubirmap3_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtep_d1___1,"0, not endorsed | 1, in my home ",radio/dropdown
irma_hurtep_d1___2,"0, not endorsed | 1, in a closet, bathroom, or hallway ",radio/dropdown
irma_hurtep_d1___3,"0, not endorsed | 1, in a friend's or relative's home ",radio/dropdown
irma_hurtep_d1___4,"0, not endorsed | 1, in a shelter ",radio/dropdown
irma_hurtep_d1___5,"0, not endorsed | 1, out of town ",radio/dropdown
irma_hurtep_d1___6,"0, not endorsed | 1, in a car ",radio/dropdown
irma_hurtep_d1___7,"0, not endorsed | 1, other",radio/dropdown
irma_hurtep_d2,"1, Yes  | 0, No",radio
irma_hurtep_d3,"1, Yes  | 0, No",radio
irma_hurtep_d4,"1, Yes  | 0, No",radio
irma_hurtep_d5,"1, Yes  | 0, No",radio
irma_hurtep_d6,"1, Yes  | 0, No",radio
irma_hurtep_d7,"1, Yes  | 0, No",radio
irma_hurtep_d8,"1, Yes  | 0, No",radio
irma_hurtep_d9,"1, Yes  | 0, No",radio
irma_hurtep_d10,"1, Yes  | 0, No",radio
irma_hurtep_d11,"1, Yes  | 0, No",radio
irma_hurtep_d12,"1, Yes  | 0, No",radio
irma_hurtep_d13,"1, Yes  | 0, No",radio
irma_hurtep_d14,"1, Yes  | 0, No",radio
irma_hurtep_d15,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_d16,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_d17,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_d18,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_d19,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_d20,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irmasubirmap4_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtep_a1,"1, Yes  | 0, No",radio
irma_hurtep_a2,"1, Yes  | 0, No",radio
irma_hurtep_a3,"1, Yes  | 0, No",radio
irma_hurtep_a4,"1, Yes  | 0, No",radio
irma_hurtep_a5,"1, Yes  | 0, No",radio
irma_hurtep_a6,"1, Yes  | 0, No",radio
irma_hurtep_a7,"1, Yes  | 0, No",radio
irma_hurtep_a8,"1, Yes  | 0, No",radio
irma_hurtep_a9,"1, Yes  | 0, No",radio
irma_hurtep_a10,"1, Yes  | 0, No",radio
irma_hurtep_a11,"1, Yes  | 0, No",radio
irma_hurtep_a12,"1, Yes  | 0, No",radio
irma_hurtep_a13,"1, Yes  | 0, No",radio
irma_hurtep_a14,"1, Yes  | 0, No",radio
irma_hurtep_a15,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a16,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a17,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a18,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a19,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a20,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a21a,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a21b,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a21c,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a21d,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_a21e,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irmasubirmap5_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtep_c1,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_c2,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_c3,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtep_c4,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irmasubirmap6_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_meqp_1,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqp_2,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqp_3,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqp_4,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqp_5,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
