"name","choices","type"
"biospec_tox2_coc","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox2_op","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox2_bzo","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox2_thc","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox2_amp","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox2_meth","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox2_mtd","1, Yes | 2, No | 3, Invalid","radio"
"ehi_1b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"ehi_2b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"ehi_3b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"ehi_4b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"snellen_aid","1, Yes | 0, No","radio"
"snellen_aidpres","1, Yes | 0, No","radio"
"snellen_va","0, Can't read line 1 | 1, Line 1, 20/200 | 2, Line 2, 20/100 | 3, Line 3, 20/70 | 4, Line 4, 20/50 | 5, Line 5, 20/40 | 6, Line 6, 20/30 | 7, Line 7, 20/25 | 8, Line 8, 20/20 | 9, Line 9, 20/15 | 10, Line 10, 20/13 | 11, Line 11, 20/10","dropdown"
"snellen_flg","1, YES = proceed with testing | 2, NO = stop testing","radio"
"pubertdev_sex","1, Male | 2, Female","radio"
"pubertdev_ht","1, has not yet begun to spurt (spurt means grow faster than usual) | 2, has barely started | 3, is definitely underway (has definitely started) | 4, seems complete | 999, I don't know | 777, Refuse to answer","radio"
"pubertdev_skin","1, skin has not yet started changing | 2, skin has barely started changing | 3, skin changes are definitely underway (has definitely started) | 4, skin changes seem complete | 999, I don't know | 777, Refuse to answer","radio"
"pubertdev_bdyhair","1, has not yet begun to spurt (spurt means grow faster than usual) | 2, has barely started | 3, is definitely underway (has definitely started) | 4, seems complete | 999, I don't know | 777, Refuse to answer","radio"
"pubertdev_f4","1, have not yet started growing | 2, have barely started growing | 3, breast growth is definitely underway (has definitely started) | 4, breast growth seems complete | 999, I don't know | 777, Refuse to answer","radio"
"pubertdev_f5","4, Yes | 1, No | 999, I don't know | 777, Refuse to answer","radio"
"pubertdev_f6_dk","999, Don't know | 777, Refuse to answer","radio"
"pubertdev_m4","1, Voice has not yet started to changing | 2, Voice has barely started changing | 3, Voice changes are definitely underway | 4, Voice changes seem complete | 999, I don't know | 777, Refuse to answer","radio"
"pubertdev_m5","1, Facial hair not yet started growing | 2, Facial hair has barely started growing | 3, Facial hair has definitely started | 4, Facial hair growth seems complete | 999, I don't know | 777, Refuse to answer","radio"
"menstrual_2_dk","999, Don't know | 777, Refuse to answer","radio"
"menstrual_3","1, Yes | 0, No | 2, Don't know | 3, Refuse to answer","radio"
"menstrual_4","1, Yes | 0, No | 2, Don't know | 3, Refuse to answer","radio"
"menstrual_5","1, Not at all | 2, Mild | 3, Moderate | 4, Severe | 999, Decline to answer | 777, Decline to answer","radio"
"menstrual_6","1, Not at all | 2, Mild | 3, Moderate | 4, Severe | 999, Decline to answer | 777, Decline to answer","radio"
"biospec_hormone_sal_sex","1, Pink/Purple (female) | 2, Blue (male) | 3, Participant unable to complete | 4, Participant/Parent refused | 5, Not collected (other)","dropdown"
"biospec_hormone_sal_caff","1, Yes | 0, No","yesno"
"biospec_hormone_sal_active","1, Yes | 0, No","yesno"
"biospec_hormons_sal_freeztemp","1, -20 C freezer | 2, -80 C freezer","dropdown"
"scan_check_non_rand","1, Yes | 0, No","yesno"
"scan_check_trial_ord_mid","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13","dropdown"
"scan_check_trial_ord_sst","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13","dropdown"
"scan_check_task_ord_used","1, 1 (SST -> MID -> NBACK) | 2, 2 (SST ->NBACK -> MID) | 3, 3 (MID -> SST  -> NBACK) | 4, 4 (MID -> NBACK -> SST) | 5, 5 (NBACK -> MID -> SST) | 6, 6 (NBACK -> SST -> MID)","dropdown"
"scan_check_trial_ord_nback","1, 1 | 2, 2 | 3, 3 | 4, 4","dropdown"
"scan_check_mido","1, 1st task | 2, 2nd task | 3, 3rd task","radio"
"scan_check_vmidrc","1, A | 2, B | 3, C","radio"
"scan_check_emoo","1, 1st task | 2, 2nd task | 3, 3rd task","radio"
"scan_check_vemo","1, 1 | 2, 2 | 3, 3 | 4, 4","radio"
"scan_check_ssto","1, 1st task | 2, 2nd task | 3, 3rd task","radio"
"scan_check_sspc","1, 1 | 2, 2","dropdown"
"scan_check_rcom","0, 0 | 1, 1 | 2, 2","dropdown"
"scan_check_mid_scan_lap","1, Scanner | 2, Laptop | 3, Scanner and Laptop | 0, Did not complete either","radio"
"scan_check_vemorc","0, 0 | 1, 1 | 2, 2","dropdown"
"scan_check_nbac_scan_lap","1, Scanner | 2, Laptop | 3, Scanner and Laptop | 0, Did not complete either","radio"
"scan_check_sstrc","0, 0 | 1, 1 | 2, 2","dropdown"
"scan_check_sst_scan_lap","1, Scanner | 2, Laptop | 3, Scanner and Laptop | 0, Did not complete either","radio"
"prescan_state_relaxed_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_happy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_scared_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_awake_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_upset_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_angry_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_excited_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_tired_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_sleepy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_sad_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_relaxed_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_happy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_afraid_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_alert_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_upset_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_angry_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_excited_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_tired_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_sleepy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_sad_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_relaxed_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_happy_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_scared_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_awake_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_upset_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_angry_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_excited_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_tired_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_sleepy_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_state_sad_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_relaxed_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_happy_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_afraid_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_alert_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_upset_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_angry_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_excited_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_tired_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_sleep_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_state_sad_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1a","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1b","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1c","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1d","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1e","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1a","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1b","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1c","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1d","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1e","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1a","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1b","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1c","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1d","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1e","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_2","1, Yes | 2, No","radio"
"biospec_dna_blood","1, Yes | 0, Participant unable to complete | 3, Participant refused | 4, Not collected (other) | 2, Not applicable (For sites other than WUSTL, UMN, VCU or CUB)","radio"
"biospec_dna_blood_recollect","1, Yes | 0, No","yesno"
"biospec_hair_status","2, Collected | 4, Participant refused | 5, Not collected, hair was not appropriate (too short, braids, etc.) | 3, Not collected (other)","radio"
"su_tlfb_alc","0, No | 1, Yes","radio"
"su_tlfb_tob","0, No | 1, Yes","radio"
"su_tlfb_mj","0, No | 1, Yes","radio"
"su_tlfb_mj_synth","0, No | 1, Yes","radio"
"su_tlfb_bitta","0, No | 1, Yes","radio"
"su_tlfb_caff","0, No | 1, Yes","radio"
"su_tlfb_inhalant","0, No | 1, Yes","radio"
"su_tlfb_rx_misuse","0, No | 1, Yes","radio"
"su_tlfb_list_yes_no","0, No | 1, Yes","radio"
"su_tlfb_alc_sip","0, No | 1, Yes","radio"
"su_tlfb_alc_use","0, No | 1, Yes","radio"
"su_tlfb_tob_puff","0, No | 1, Yes","radio"
"su_tlfb_cig_use","0, No | 1, Yes","radio"
"su_tlfb_ecig_use","0, No | 1, Yes","radio"
"su_tlfb_chew_use","0, No | 1, Yes","radio"
"su_tlfb_cigar_use","0, No | 1, Yes","radio"
"su_tlfb_hookah_use","0, No | 1, Yes","radio"
"su_tlfb_pipes_use","0, No | 1, Yes","radio"
"su_tlfb_nicotine_use","0, No | 1, Yes","radio"
"su_tlfb_mj_puff","0, No | 1, Yes","radio"
"su_tlfb_mj_use","0, No | 1, Yes","radio"
"su_tlfb_blunt_use","0, No | 1, Yes","radio"
"su_tlfb_edible_use","0, No | 1, Yes","radio"
"su_tlfb_mj_conc_use","0, No | 1, Yes","radio"
"su_tlfb_mj_drink_use","0, No | 1, Yes","radio"
"su_tlfb_tincture_use","0, No | 1, Yes","radio"
"su_tlfb_mj_synth_use","0, No | 1, Yes","radio"
"su_tlfb_coc_use","0, No | 1, Yes","radio"
"su_tlfb_bsalts_use","0, No | 1, Yes","radio"
"su_tlfb_meth_use","0, No | 1, Yes","radio"
"su_tlfb_mdma_use","0, No | 1, Yes","radio"
"su_tlfb_ket_use","0, No | 1, Yes","radio"
"su_tlfb_ghb_use","0, No | 1, Yes","radio"
"su_tlfb_opi_use","0, No | 1, Yes","radio"
"su_tlfb_hall_use","0, No | 1, Yes","radio"
"su_tlfb_shrooms_use","0, No | 1, Yes","radio"
"su_tlfb_salvia_use","0, No | 1, Yes","radio"
"su_tlfb_steroids_use","0, No | 1, Yes","radio"
"su_tlfb_bitta_use","0, No | 1, Yes","radio"
"su_tlfb_sniff_use","0, No | 1, Yes","radio"
"su_tlfb_inhalant_use","0, No | 1, Yes","radio"
"su_tlfb_amp_use","0, No | 1, Yes","radio"
"su_tlfb_tranq_use","0, No | 1, Yes","radio"
"su_tlfb_vicodin_use","0, No | 1, Yes","radio"
"su_tlfb_cough_use","0, No | 1, Yes","radio"
"su_tlfb_other_use","1, Yes | 0, No","yesno"
"su_isip_1b_yn","1, Yes | 0, No","yesno"
"su_isip_2","1, Yes | 0, No","yesno"
"su_isip_3","0, Not applicable | 1, Beer | 2, Wine coolers/Beer substitutes (this includes Smirnoff Ice, Bacardi Silver, Hard Cider, Hard Lemonade [Mike's, Doc Otis]) | 3, Shots of hard alcohol or drinking liquor out of a bottle (this includes rum, vodka, gin, tequila, whiskey) | 4, Mixed drinks (for example: liquor mixed with soda or juice) | 5, Malt liquor (this includes Colt 45, St. Ides, Mickey's, Steel Reserve, King Cobra, Olde English 800) | 6, Wine/champagne | 7, Fortified wine (this includes Mad Dog 20/20, Night Train, Thunderbird, Wild Irish Rose) | 8, Liqueurs/Cordials (this includes Bailey's, Kahlua, Peachtree, Schnapps, Goldschlager, Godiva) | 9, Other | 10, I don't know","radio"
"su_isip_4","0, Not applicable | 1, My mom | 2, My dad | 3, Other guardian | 4, An uncle or aunt | 5, Brother or sister who was age 21 or older | 6, Brother or sister who was age 20 or younger | 7, Other adult (non-guardian) family member | 8, Another adult (e.g., neighbor, friend of your parents, etc.) | 9, Friend | 10, Other young person who is not a friend (20 years or younger) | 11, I didn't know the person/it was a stranger | 12, I don't know who the drink belonged to","radio"
"su_isip_5","0, Not applicable | 1, They offered me a sip | 2, I intentionally took it when they weren't looking | 3, I accidentally took it when they weren't looking","radio"
"su_isip_6","0, Not applicable | 1, I remember it | 2, I don't remember it - somebody told me about it","radio"
"su_tlfb_alc_reg","1, Yes | 0, No","yesno"
"su_first_nicotine_1","1, Yes | 2, No, part of a religious service only | 0, No","radio"
"su_first_nicotine_2","1, cigarette | 2, e-cigarette or vape pen | 3, hookah | 4, cigar | 5, pipe","radio"
"su_first_nicotine_3","1, Yes | 2, No, part of a religious service only | 0, No","radio"
"su_first_nicotine_4","6, chew | 7, snus","radio"
"su_first_nicotine_6","1, Yes | 0, No","yesno"
"su_first_nicotine_7","1, Menthol or mint | 2, Other flavoring | 0, No flavoring","radio"
"su_first_nicotine_12","1, Yes | 0, No","yesno"
"su_first_nicotine_13","1, Menthol or mint | 2, Other flavoring | 0, No flavoring","radio"
"su_tlfb_cig_reg","1, Yes | 0, No","yesno"
"su_tlfb_ecig_reg","1, Yes | 0, No","yesno"
"su_tlfb_chew_reg","1, Yes | 0, No","yesno"
"su_tlfb_cigar_reg","1, Yes | 0, No","yesno"
"su_tlfb_hookah_reg","1, Yes | 0, No","yesno"
"su_tlfb_pipes_reg","1, Yes | 0, No","yesno"
"su_tlfb_nicotine_reg","1, Yes | 0, No","yesno"
"su_first_mj_3","1, Yes | 0, No","yesno"
"su_first_mj_4","1, Regular smoked marijuana (smoked pot, grass, weed, ganja) | 2, Smoked marijuana that was very strong (sensimilla, >20% THC strain) | 3, Marijuana that you eat (pot cookies, gummy bears, brownies, etc) | 4, Fake marijuana or synthetics such as K2 and spice (fake weed, herbal incense) | 5, Marijuana oils or concentrates ((""710""; hash oil; BHO/butane hash oil/dabs/ shatter/budder/honey oil; Co2 oil/vaporizer pen; Rick Simpson Oil/RSO/phoenix tears) | 6, Marijuana infused alcohol drinks | 7, Concentrated marijuana tinctures","radio"
"su_first_mj_5","0, 0</br>Sober | 1, 1 | 2, 2</br>Buzzed | 3, 3 | 4, 4</br>High | 5, 5 | 6, 6</br>Very High | 7, 7 | 8, 8</br>Going, Going... | 9, 9 | 10, 10</br>Gone","radio"
"su_first_mj_6","1, My mom | 2, My dad | 3, Other guardian | 4, An uncle or aunt | 5, Brother or sister who was age 21 or older | 6, Brother or sister who was age 20 or younger | 7, Other adult (non-guardian) family member | 8, Another adult (e.g., neighbor, friend of your parents, etc.) | 9, Friend | 10, Other young person who is not a friend (20 years or younger)| 11, I didn't know the person/it was a stranger | 12, I don't know who the marijuana belonged to","radio"
"su_first_mj_7","1, They offered me some | 2, I intentionally took it when they weren't looking | 3, I accidentally took it when they weren't looking","radio"
"su_first_mj_8","1, I remember it | 2, I don't remember it - somebody told me about it","radio"
"su_tlfb_mj_reg","1, Yes | 0, No","yesno"
"su_tlfb_blunt_reg","1, Yes | 0, No","yesno"
"su_tlfb_edible_reg","1, Yes | 0, No","yesno"
"su_tlfb_mj_conc_reg","1, Yes | 0, No","yesno"
"su_tlfb_mj_drink_reg","1, Yes | 0, No","yesno"
"su_tlfb_tincture_reg","1, Yes | 0, No","yesno"
"su_tlfb_mj_synth_reg","1, Yes | 0, No","yesno"
"su_tlfb_coc_reg","1, Yes | 0, No","yesno"
"su_tlfb_bsalts_reg","1, Yes | 0, No","yesno"
"su_tlfb_meth_reg","1, Yes | 0, No","yesno"
"su_tlfb_mdma_reg","1, Yes | 0, No","yesno"
"su_tlfb_ket_reg","1, Yes | 0, No","yesno"
"su_tlfb_ghb_reg","1, Yes | 0, No","yesno"
"su_tlfb_opi_reg","1, Yes | 0, No","yesno"
"su_tlfb_hall_reg","1, Yes | 0, No","yesno"
"su_tlfb_shrooms_reg","1, Yes | 0, No","yesno"
"su_tlfb_salvia_reg","1, Yes | 0, No","yesno"
"su_tlfb_steroids_reg","1, Yes | 0, No","yesno"
"su_tlfb_bitta_reg","1, Yes | 0, No","yesno"
"su_tlfb_inhalant_reg","1, Yes | 0, No","yesno"
"su_tlfb_amp_reg","1, Yes | 0, No","yesno"
"su_tlfb_sedrx_reg","1, Yes | 0, No","yesno"
"su_tlfb_opiaterx_reg","1, Yes | 0, No","yesno"
"su_tlfb_cough_reg","1, Yes | 0, No","yesno"
"su_tlfb_alc_lt_dk","999, Don't know","radio"
"su_tlfb_cig_lt_dk","999, Don't know","radio"
