"name","choices","type"
"scrn_status_2","3, Delayed screening for age- <b>SCHEDULE AD HOC EVENT FOR SCREENING</b> | 0, Eligible | 1, Eligible- Delayed scheduling for dental | 2, Ineligible","radio"
"bal_test1_result_y","3, Not applicable (not part of 10%) | 1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"bal_test2_result_y","1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"bal2_test1_result_y","1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"bal2_test2_result_y","1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"tox1_results_y","3, Not applicable (not part of 10%) | 1, Yes | 2, No | 4, Participant unable to complete | 5, Participant refused | 6, Not collected (other)","radio"
"tox1_coc_y","1, Yes | 2, No | 3, Invalid","radio"
"tox1_op_y","1, Yes | 2, No | 3, Invalid","radio"
"tox1_bzo_y","1, Yes | 2, No | 3, Invalid","radio"
"tox1_thc_y","1, Yes | 2, No | 3, Invalid","radio"
"tox1_amp_y","1, Yes | 2, No | 3, Invalid","radio"
"tox1_meth_y","1, Yes | 2, No | 3, Invalid","radio"
"tox1_mtd_y","1, Yes | 2, No | 3, Invalid","radio"
"tox2_results_y","1, Yes | 2, No | 3, Not applicable (not part of 10%) | 4, Participant unable to complete | 5, Participant refused | 6, Not collected (other)","radio"
"tox2_coc_y","1, Yes | 2, No | 3, Invalid","radio"
"tox2_op_y","1, Yes | 2, No | 3, Invalid","radio"
"tox2_bzo_y","1, Yes | 2, No | 3, Invalid","radio"
"tox2_thc_y","1, Yes | 2, No | 3, Invalid","radio"
"tox2_amp_y","1, Yes | 2, No | 3, Invalid","radio"
"tox2_meth_y","1, Yes | 2, No | 3, Invalid","radio"
"tox2_mtd_y","1, Yes | 2, No | 3, Invalid","radio"
"ehi1b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"ehi2b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"ehi3b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"ehi4b","100, Always Right | 50, Usually Right | 0, Both Equally | -50, Usually Left | -100, Always Left","radio"
"snellen_aid_y","1, Yes | 0, No","radio"
"snellen_aidpres_y","1, Yes | 0, No","radio"
"vis_flg","1, YES = proceed with testing | 2, NO = stop testing","radio"
"pds_sex_y","1, Male | 2, Female","radio"
"pds_ht2_y","1, has not yet begun to spurt | 2, has barely started | 3, is definitely underway | 4, seems complete | 999, I don't know","radio"
"pds_skin2_y","1, skin has not yet started changing | 2, skin has barely started changing | 3, skin changes are definitely underway | 4, skin changes seem complete | 999, I don't know","radio"
"pds_bdyhair_y","1, has not yet begun to spurt | 2, has barely started | 3, is definitely underway | 4, seems complete | 999, I don't know","radio"
"pds_f4_2_y","1, have not yet started growing | 2, have barely started growing | 3, breast growth is definitely underway | 4, breast growth seems complete | 999, I don't know","radio"
"pds_f5_y","4, Yes | 1, No | 999, I don't know","radio"
"pds_f6_y_dk","999, I Don't know","radio"
"pds_m4_y","1, Voice has not yet started to changing | 2, Voice has barely started changing | 3, Voice changes are definitely underway | 4, Voice changes seem complete | 999, I don't know","radio"
"pds_m5_y","1, Facial hair not yet started growing | 2, Facial hair has barely started growing | 3, Facial hair has definitely started | 4, Facial hair growth seems complete | 999, I don't know","radio"
"menstrualcycle2_y_dk","999, Don't know","radio"
"menstrualcycle3_y","1, Yes | 0, No | 2, Don't know | 3, Refuse to answer","radio"
"menstrualcycle4_y","1, Yes | 0, No | 2, Don't know | 3, Refuse to answer","radio"
"menstrualcycle5_y","1, Not at all | 2, Mild | 3, Moderate | 4, Severe | 999, Decline to answer","radio"
"menstrualcycle6_y","1, Not at all | 2, Mild | 3, Moderate | 4, Severe | 999, Decline to answer","radio"
"ra_scan_check_list_mido","1, 1st task | 2, 2nd task | 3, 3rd task","radio"
"ra_scan_check_list_vmidrc","1, A | 2, B | 3, C","radio"
"ra_scan_check_list_emoo","1, 1st task | 2, 2nd task | 3, 3rd task","radio"
"ra_scan_check_list_vemo","1, 1 | 2, 2 | 3, 3 | 4, 4","radio"
"ra_scan_check_list_ssto","1, 1st task | 2, 2nd task | 3, 3rd task","radio"
"ra_scan_cl_mid_scan_lap","1, Scanner | 2, Laptop | 3, Scanner and Laptop | 0, Did not complete either","radio"
"ra_scan_cl_nbac_scan_lap","1, Scanner | 2, Laptop | 3, Scanner and Laptop | 0, Did not complete either","radio"
"ra_scan_cl_sst_scan_lap","1, Scanner | 2, Laptop | 3, Scanner and Laptop | 0, Did not complete either","radio"
"prescan_relaxed_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_happy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_scared_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_awake_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_upset_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_angry_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_excited_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_tired_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_sleepy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_sad_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_relaxed_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_happy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_afraid_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_alert_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_upset_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_angry_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_excited_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_tired_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_sleepy_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_sad_1","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_relaxed_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_happy_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_scared_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_awake_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_upset_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_angry_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_excited_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_tired_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_sleepy_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"prescan_sad_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_relaxed_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_happy_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_afraid_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_alert_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_upset_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_angry_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_excited_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_tired_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_sleep_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"postscan_sad_2","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_exc_1a_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_exc_1b_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_exc_1c_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_exc_1d_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_exc_1e_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_nerv_1a_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_nerv_1b_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_nerv_1c_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_nerv_1d_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_nerv_1e_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_try_1a_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_try_1b_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_try_1c_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_try_1d_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_try_1e_y","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"midq_2","1, Yes | 2, No","radio"
"vrs_rec_mem","1, 1 | 2, 2 | 3, 3 | 4, 4","radio"
"dna_blood_y","1, Yes | 0, Participant unable to complete | 3, Participant refused | 4, Not collected (other) | 2, Not applicable (For sites other than WUSTL, UM, VCU or CUB)","radio"
"hair_status_y","2, Collected | 4, Participant refused | 5, Not collected, hair was not appropriate (too short, braids, etc.) | 3, Not collected (other)","radio"
"tlfb_alc","0, No | 1, Yes","radio"
"tlfb_tob","0, No | 1, Yes","radio"
"tlfb_mj","0, No | 1, Yes","radio"
"tlfb_mj_synth","0, No | 1, Yes","radio"
"tlfb_bitta","0, No | 1, Yes","radio"
"tlfb_caff","0, No | 1, Yes","radio"
"tlfb_inhalant","0, No | 1, Yes","radio"
